iter	Passed	Remaining
0	150	150622
1	151	75832
2	153	50922
3	154	38370
4	155	30894
5	155	25805
6	156	22204
7	157	19525
8	158	17422
9	159	15757
10	160	14410
11	161	13313
12	162	12358
13	163	11539
14	164	10818
15	165	10207
16	167	9660
17	167	9162
18	168	8716
19	169	8308
20	170	7943
21	171	7611
22	171	7305
23	172	7025
24	173	6768
25	174	6528
26	175	6313
27	176	6112
28	177	5927
29	177	5748
30	178	5580
31	179	5425
32	180	5282
33	181	5144
34	181	5014
35	182	4892
36	183	4777
37	184	4669
38	185	4564
39	186	4468
40	186	4372
41	187	4286
42	188	4202
43	189	4120
44	190	4039
45	191	3971
46	192	3903
47	193	3829
48	194	3765
49	194	3702
50	195	3639
51	196	3582
52	197	3528
53	198	3477
54	199	3425
55	200	3375
56	201	3325
57	201	3279
58	202	3232
59	203	3188
60	204	3146
61	205	3105
62	206	3064
63	206	3023
64	207	2987
65	208	2953
66	209	2922
67	210	2891
68	211	2859
69	212	2828
70	214	2800
71	215	2773
72	216	2743
73	216	2713
74	217	2686
75	218	2660
76	219	2634
77	220	2608
78	221	2582
79	222	2557
80	223	2531
81	224	2508
82	224	2483
83	225	2464
84	226	2442
85	227	2422
86	229	2403
87	230	2385
88	231	2367
89	232	2348
90	233	2330
91	234	2310
92	234	2290
93	235	2272
94	236	2254
95	237	2237
96	238	2220
97	239	2204
98	240	2187
99	241	2172
100	242	2156
101	242	2139
102	243	2124
103	245	2111
104	246	2097
105	247	2083
106	248	2069
107	248	2056
108	249	2042
109	250	2029
110	251	2015
111	252	2003
112	253	1991
113	254	1980
114	255	1969
115	256	1957
116	257	1945
117	258	1934
118	259	1921
119	260	1911
120	261	1900
121	262	1889
122	263	1877
123	264	1865
124	264	1853
125	265	1841
126	266	1830
127	267	1820
128	268	1810
129	269	1801
130	270	1792
131	270	1782
132	272	1773
133	272	1763
134	273	1755
135	274	1744
136	275	1736
137	276	1726
138	277	1717
139	278	1708
140	279	1700
141	279	1690
142	280	1683
143	281	1674
144	282	1665
145	283	1658
146	284	1650
147	285	1641
148	285	1632
149	286	1623
150	287	1615
151	288	1607
152	289	1599
153	290	1593
154	290	1585
155	291	1577
156	292	1570
157	293	1562
158	293	1553
159	294	1545
160	295	1537
161	295	1529
162	296	1522
163	297	1515
164	297	1507
165	298	1500
166	299	1492
167	299	1485
168	300	1478
169	301	1470
170	301	1464
171	302	1457
172	303	1450
173	304	1444
174	305	1438
175	305	1430
176	306	1424
177	306	1417
178	307	1411
179	308	1404
180	309	1398
181	309	1393
182	310	1386
183	311	1380
184	312	1374
185	312	1368
186	313	1362
187	313	1356
188	314	1351
189	315	1345
190	316	1340
191	317	1334
192	318	1330
193	318	1324
194	319	1319
195	320	1314
196	321	1309
197	322	1304
198	322	1299
199	323	1294
200	324	1290
201	325	1285
202	326	1280
203	326	1275
204	327	1270
205	328	1265
206	329	1260
207	329	1255
208	330	1251
209	331	1247
210	332	1241
211	332	1237
212	333	1232
213	334	1227
214	334	1223
215	335	1218
216	336	1213
217	337	1208
218	337	1204
219	338	1200
220	339	1195
221	339	1191
222	340	1186
223	341	1182
224	342	1178
225	342	1173
226	343	1169
227	344	1165
228	344	1161
229	345	1157
230	346	1153
231	347	1149
232	347	1145
233	348	1141
234	349	1137
235	350	1133
236	350	1129
237	351	1125
238	352	1121
239	352	1117
240	353	1113
241	354	1109
242	354	1105
243	355	1101
244	356	1097
245	356	1093
246	357	1090
247	358	1086
248	359	1083
249	359	1079
250	360	1076
251	361	1072
252	362	1069
253	362	1065
254	363	1062
255	364	1058
256	364	1054
257	365	1051
258	366	1048
259	367	1045
260	368	1042
261	369	1039
262	369	1036
263	370	1033
264	371	1030
265	372	1026
266	372	1023
267	373	1020
268	374	1016
269	374	1013
270	375	1010
271	376	1007
272	377	1004
273	378	1002
274	379	999
275	379	996
276	380	993
277	381	991
278	382	988
279	383	985
280	383	982
281	384	979
282	385	976
283	385	973
284	386	970
285	387	967
286	388	964
287	389	962
288	389	959
289	390	956
290	391	953
291	392	950
292	392	947
293	393	944
294	394	942
295	395	939
296	395	936
297	396	934
298	397	931
299	397	928
300	398	925
301	399	923
302	400	920
303	400	917
304	401	914
305	402	912
306	402	909
307	403	906
308	404	903
309	404	901
310	405	898
311	406	895
312	406	893
313	407	890
314	408	887
315	408	885
316	409	882
317	410	880
318	411	877
319	411	875
320	412	872
321	413	870
322	414	868
323	415	866
324	416	864
325	416	861
326	417	859
327	418	856
328	419	854
329	419	852
330	420	849
331	421	847
332	421	844
333	422	842
334	423	839
335	423	837
336	424	835
337	425	832
338	425	830
339	426	828
340	427	825
341	428	823
342	428	821
343	429	819
344	430	816
345	431	814
346	431	812
347	432	810
348	433	807
349	433	805
350	434	803
351	435	800
352	435	798
353	436	796
354	437	794
355	437	792
356	438	790
357	439	787
358	440	785
359	440	783
360	441	781
361	442	779
362	442	776
363	443	774
364	444	772
365	444	770
366	445	768
367	446	766
368	447	764
369	447	762
370	448	760
371	448	757
372	449	755
373	450	753
374	451	752
375	451	749
376	452	747
377	453	745
378	453	743
379	454	741
380	455	739
381	455	737
382	456	735
383	457	733
384	457	731
385	458	729
386	459	727
387	460	725
388	460	723
389	461	721
390	462	719
391	462	718
392	463	715
393	464	714
394	465	712
395	465	710
396	466	708
397	467	706
398	467	704
399	468	702
400	469	700
401	469	698
402	470	696
403	470	694
404	471	692
405	472	690
406	472	689
407	473	687
408	474	685
409	474	683
410	475	681
411	476	679
412	476	677
413	477	675
414	478	674
415	478	672
